url,date,ticker,sentiment,sent_signal,bucket_1d,price_signal,change_1d,magnitude,summary
https://finance.yahoo.com/markets/stocks/articles/prediction-spacex-top-4-stock-081500361.html,2026-06-07,META,4,bullish,down,down,-1.2828,small,"SpaceX's IPO could disrupt markets and potentially become a top-three holding in a communication sector ETF, signaling a positive impact on the sector."
https://finance.yahoo.com/sectors/energy/articles/opec-meets-iran-war-hobbles-020358079.html,2026-06-07,USO,2,bearish,up,up,1.6013,small,OPEC+ meeting unlikely to sway oil prices due to geopolitical realities; excess production capacity from UAE and potential for others to follow its lead further weakens USO's position.
https://finance.yahoo.com/markets/stocks/articles/kospi-8-drop-triggers-circuit-022053657.html,2026-06-08,TLT,2,bearish,up,up,0.593,minimal,"South Korea's stock market crash and tech selloff impact Asian markets, including the KOSPI, with Samsung and SK Hynix's losses dragging the index lower. Bitcoin and Ethereum gain amidst global market wobbles, but TLT remains largely unaffected."
https://finance.yahoo.com/markets/stocks/articles/apple-inc-aapl-good-stock-151957798.html,2026-06-08,AAPL,4,bullish,strong_down,down,-3.6446,moderate,"Apple's strong performance and positive outlook, driven by iPhone sales and services, signal continued growth and potential rerating."
https://finance.yahoo.com/markets/stocks/articles/tim-cook-legacy-line-tomorrow-041812673.html,2026-06-08,AAPL,4,bullish,strong_down,down,-3.6446,moderate,Tim Cook's legacy is on the line as he prepares Apple for the AI era with potential Siri overhaul and Apple Intelligence revamp. Prediction markets and analysts anticipate significant impact on Apple's services revenue and share price.
https://finance.yahoo.com/markets/stocks/articles/soxq-semiconductor-etf-surges-181-093049676.html,2026-06-08,AMD,4,bullish,down,down,-3.0225,moderate,"AMD is mentioned as a dominant position in the index's gain, with NVIDIA being the primary reason for outpacing the broader tech tape."
https://finance.yahoo.com/markets/stocks/articles/prediction-amd-stock-trade-price-153406381.html,2026-06-08,AMD,4,bullish,down,down,-3.0225,moderate,"AMD's strong Data Center revenue growth and positive customer engagement indicate potential for stock price increase, despite recent profit-taking and geopolitical risks."
https://www.scmp.com/business/china-business/article/3356289/hong-kong-stocks-slumped-ai-rallies-asia-unwind-us-rate-increase-anxiety,2026-06-08,TLT,2,bearish,up,up,0.593,minimal,"Rising Treasury yields and Fed expectations impact AI tech stocks, causing market caution and sell-offs in Asia. TLT is indirectly affected by these developments."
https://www.euronews.com/next/2026/06/08/apple-to-make-ai-software-push-at-upcoming-silicon-valley-conference,2026-06-08,AAPL,4,bullish,strong_down,down,-3.6446,moderate,"Apple showcases AI advancements, potentially impacting Siri and hardware, hinting at positive growth."
https://thenextweb.com/news/london-tech-week-2026-uk-ai-investment-amd-nebius,2026-06-08,AMD,4,bullish,down,down,-3.0225,moderate,"AMD's commitment to invest in high-performance computing and take stakes in UK startups is seen as a positive development for the company. However, the reliance on US technology for most of the infrastructure may pose a risk."
https://www.thehindubusinessline.com/markets/gold/gold-extends-losses-on-us-interest-rate-hike-fears/article71075164.ece,2026-06-08,TLT,2,bearish,up,up,0.593,minimal,"Gold prices fell due to fears of a US rate hike, pressuring TLT downwards. Higher Treasury yields further impacted gold negatively, affecting TLT's performance."
https://www.thehindubusinessline.com/markets/sensex-nifty-fall-1-as-nasdaq-correction-west-asia-tensions-rattle-markets/article71076313.ece,2026-06-08,XLV,2,bearish,up,up,1.2567,small,"XLV is impacted by global AI market weakness and currency fluctuations, leading to a downward trend."
https://www.thehindu.com/sci-tech/technology/apple-wwdc-2026-live-coverage-and-highlights-from-the-keynote/article71075729.ece,2026-06-08,AAPL,4,bullish,strong_down,down,-3.6446,moderate,"Apple's AI enhancements in Safari, Messages, Mail, Calendar, Home app, and Photos app indicate positive user experience and product innovation, potentially benefiting AAPL's stock price."
https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/how-few-ai-chip-giants-warped-asias-stock-picking-game,2026-06-08,XLV,2,bearish,up,up,1.2567,small,"The article discusses the over-concentration of Taiwanese and South Korean tech stocks in Asia-Pacific indices, causing forced selling and market distortions. This indirectly affects XLV as it's an ETF tracking the US healthcare sector, which may face sector diversification challenges and potential underweight positions amid strong fundamentals."
https://fortune.com/2026/06/08/ai-rally-chipmakers-treasury-yields-spacex-ipo/,2026-06-08,TLT,2,bearish,up,up,0.593,minimal,"TLT is negatively impacted by the potential rate hike due to its future earnings valuation. The strong May jobs report, however, supports the economy and could counterbalance the AI trade's sensitivity to rate hikes."
https://www.businessinsider.com/apple-wwdc-aapl-stock-ai-iphone-siri-gemini-tech-stocks-2026-6,2026-06-08,AAPL,5,bullish,strong_down,down,-3.6446,moderate,"Apple's WWDC could redefine AI Siri, potentially solidifying Tim Cook's legacy and shifting Apple into the 'AI Winner' bucket, with upside to valuation."
https://www.wired.com/live/apple-wwdc-2026-live-blog-all-the-updates-as-they-happen/,2026-06-08,AAPL,4,bullish,strong_down,down,-3.6446,moderate,"Apple enhances Photos app with new features, potentially increasing user engagement and indirectly benefiting AAPL stock."
https://www.upi.com/Top_News/World-News/2026/06/08/KOSPI-crashes-over-8-pct-on-tech-hemorrhage-US-rate-woes-won-rises-after-verbal-intervention/1061780905220/,2026-06-08,TLT,2,bearish,up,up,0.593,minimal,"Korean stocks' crash, semiconductor shares' drop, and fears over a possible rate hike by the U.S. Fed negatively impact TLT. Profit-taking sentiment among investors targeted at the semiconductor sector further pressured TLT."
https://www.upi.com/Top_News/World-News/2026/06/08/korea-KOSPI-Korea-Stock-Index-crashes-eight-perecent-tech-US-rate-hike/1061780905220/,2026-06-08,TLT,2,bearish,up,up,0.593,minimal,"Korean stocks' crash, semiconductor shares' drop, and fears over a possible rate hike by the U.S. Fed negatively impact TLT. Profit-taking sentiment among investors targeted at the semiconductor sector further pressured TLT."
https://www.livemint.com/technology/tech-news/apple-wwdc-2026-live-updates-ios-27-siri-ai-revamp-macos-27-key-announcements-and-highlights-11780923667605.html,2026-06-08,AAPL,4,bullish,strong_down,down,-3.6446,moderate,"Apple unveils iOS 27 with Siri overhaul, AI features across ecosystem; developer betas available, positive impact on AAPL price due to innovation and product updates."
https://www.benzinga.com/trading-ideas/long-ideas/26/06/53062702/apple-is-famously-late-to-new-markets-why-gene-munster-says-2026-is-the-most-important-wwdc-in-43-years,2026-06-08,AAPL,5,bullish,strong_down,down,-3.6446,moderate,"New Siri and iOS 27/macOS 27 focus at WWDC signal strong AI advancements, boosting investor confidence and driving Apple stock up."
https://www.benzinga.com/markets/tech/26/06/53052928/why-is-amd-stock-gaining-monday,2026-06-08,AMD,4,bullish,down,down,-3.0225,moderate,"AMD stock price rises amid sector recovery and positive long-term trend, awaiting earnings report for potential impact."
https://www.benzinga.com/markets/equities/26/06/53051690/stock-market-today-dow-jones-futures-fall-sp-500-gains-as-israel-iran-exchange-missile-strikes-sk-telecom-nebius-amd-in-focus,2026-06-08,AMD,5,bullish,down,down,-3.0225,moderate,"AMD announced a £2 billion investment in the UK to enhance AI research, infrastructure, and workforce development over five years. This led to a 1.81% increase in stock price."
https://www.benzinga.com/markets/equities/26/06/53051690/stock-market-today-dow-jones-futures-fall-sp-500-gains-as-israel-iran-exchange-missile-strikes-s,2026-06-08,AMD,5,bullish,down,down,-3.0225,moderate,"AMD announced a £2 billion investment in the UK to enhance AI research, infrastructure, and workforce development over five years. This led to a 1.81% increase in stock price."
https://www.benzinga.com/analyst-stock-ratings/analyst-color/26/06/53065953/apple-cant-afford-to-miss-the-agentic-ai-shift-analyst-warns,2026-06-08,AAPL,4,bullish,strong_down,down,-3.6446,moderate,"Apple's stock trades higher amidst technology rally, but faces pressure with Siri's overhaul and agentic AI concerns. Analysts maintain a strong bullish outlook despite momentum indicators suggesting a potential pullback."
https://www.livemint.com/companies/news/meta-launches-115-million-data-center-job-guarantee-all-about-workforce-academy-to-train-workers-to-build-data-cent-11780967504709.html,2026-06-09,META,4,bullish,down,down,-2.3286,moderate,"Meta Platforms launches a $115 million workforce training initiative targeting skilled tradespeople for data centre construction, amidst a critical shortage and significant infrastructure ambitions."
https://www.cnbc.com/2026/06/09/truist-says-meta-has-found-its-next-20-billion-business.html,2026-06-09,META,5,bullish,down,down,-2.3286,moderate,"Shares of Meta Platforms are set to surge with new subscription revenue streams, projected to generate significant high-margin revenue by 2030."
https://www.straitstimes.com/world/europe/eu-orders-meta-to-open-whatsapp-to-rival-ai-chatbots-for-free,2026-06-09,META,5,bullish,down,down,-2.3286,moderate,"Meta ordered to restore access to WhatsApp for competing AI assistants, facing potential heavy fine and EU intervention."
https://www.thehindu.com/sci-tech/technology/meta-funds-skilled-trades-jobs-programme-for-ai-data-centre-buildout/article71079148.ece,2026-06-09,META,4,bullish,down,down,-2.3286,moderate,"Meta invests in data centre technician training for AI ambitions, amidst layoffs and restructuring."
https://finance.yahoo.com/sectors/technology/articles/no-ai-boom-without-workers-182434666.html,2026-06-09,META,5,bullish,down,down,-2.3286,moderate,"Meta invests $115 million in a program to train workers for data center construction to support its AI ambitions, showing high demand for skilled tradespeople amidst an AI boom."
https://www.businessinsider.com/meta-launches-construction-data-center-jobs-program-2026-6,2026-06-09,META,4,bullish,down,down,-2.3286,moderate,"Meta invests in skilled trades program for data center support, indicating a strategic move amid high demand for such workers."
https://finance.yahoo.com/markets/stocks/articles/cathie-wood-pounces-nvidia-dip-122020315.html,2026-06-09,META,5,bullish,down,down,-2.3286,moderate,"Ark Invest added more than 45,700 Meta Platforms shares, valuing it at close to $29 million. This suggests continued constructiveness on large-cap tech, positively impacting META's price."
https://finance.yahoo.com/markets/stocks/articles/broader-market-settles-higher-chipmakers-203303778.html,2026-06-10,AAPL,2,bearish,up,up,1.389,small,Apple fell by more than -1% due to a tepid response to its AI platform.
https://finance.yahoo.com/markets/commodities/articles/current-price-oil-june-8-131121492.html,2026-06-10,USO,4,bullish,down,down,-4.073,moderate,"Oil prices are discussed, affecting USO indirectly. USO likely sees a mild positive impact."
https://fortune.com/2026/06/10/xbox-ceo-asha-sharma-career-climb-from-startups-to-microsoft-no-master-plan-climb-the-ladder/,2026-06-10,MSFT,4,bullish,down,down,-1.7667,small,"Sharma's leadership at Xbox hints at new strategies, injecting energy into the brand. Price cuts and potential exclusive games are seen as positive moves."
https://www.thehindubusinessline.com/markets/gold/gold-slumps-4300-silver-tanks-10000-as-fresh-oil-rally-rattles-bullion-demand/article71084425.ece,2026-06-10,TLT,2,bearish,strong_up,up,1.2889,small,Gold and silver prices dropped due to a stronger dollar and rising US Treasury bond yields amidst ongoing geopolitical tensions and inflation concerns.
https://siliconangle.com/2026/06/10/intelligence-layer-models-protect-enterprise-ai-investments-finopsx/,2026-06-10,MSFT,4,bullish,down,down,-1.7667,small,"Microsoft's unified intelligence layer strategy aids enterprises in AI deployment, with governance controls embedded for data safety."
